,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
42350,3,3,5,5,4,5,2,4
42351,2,5,3,4,1,2,3,4
42352,3,4,2,5,1,2,0,3
42353,5,5,5,0,3,1,1,3
42354,1,4,3,3,1,2,2,3
42355,2,2,4,4,5,1,4,4
42356,0,2,3,4,3,0,5,4
42357,1,1,0,3,0,5,1,2
42358,3,1,3,2,2,4,1,2
42359,1,5,5,2,3,5,4,5
42360,0,1,4,5,4,5,4,4
42361,5,2,5,5,4,5,5,5
42362,4,4,0,4,5,0,5,4
42363,1,1,0,3,5,1,2,2
42364,4,5,0,2,0,3,3,3
42365,2,5,5,3,1,3,1,4
42366,1,4,1,4,2,0,3,4
42367,2,3,2,0,5,1,1,2
42368,0,1,0,0,3,0,3,1
42369,0,0,1,2,3,1,1,1
42370,5,2,3,2,5,3,0,2
42371,3,4,2,4,5,3,1,4
42372,1,2,5,2,2,1,0,2
42373,5,2,1,2,2,2,5,3
42374,3,1,0,5,5,4,2,3
42375,1,1,3,2,3,0,4,3
42376,2,5,4,4,0,5,3,5
42377,5,2,0,0,1,3,3,2
42378,2,3,1,4,0,1,1,3
42379,2,3,3,3,2,2,3,3
42380,1,0,2,3,5,3,1,2
42381,5,4,1,4,4,5,1,4
42382,4,4,0,4,1,4,3,4
42383,0,1,1,1,2,2,1,1
42384,5,1,5,3,5,1,4,3
42385,0,1,2,0,4,1,5,2
42386,1,2,4,4,5,2,1,3
42387,1,1,1,0,1,4,0,1
42388,2,5,0,0,3,3,4,3
42389,3,3,1,0,4,3,0,2
42390,0,1,5,1,1,0,5,3
42391,3,1,4,4,4,2,2,3
42392,4,1,3,2,0,2,2,2
42393,2,0,5,0,4,3,1,1
42394,0,0,0,0,0,4,0,0
42395,0,1,0,4,4,4,0,2
42396,1,0,2,4,3,3,1,2
42397,1,4,1,3,0,1,2,3
42398,1,0,4,0,5,4,2,2
42399,2,2,2,2,2,3,3,3
42400,0,3,1,2,3,1,5,3
42401,4,5,0,4,1,1,4,4
42402,4,2,3,3,5,0,2,3
42403,5,1,1,3,4,3,4,3
42404,4,3,0,2,3,2,3,3
42405,0,2,0,5,1,5,1,3
42406,0,4,4,0,1,3,5,3
42407,0,5,3,2,5,0,3,4
42408,4,0,4,2,2,0,1,2
42409,3,0,0,4,2,0,0,1
42410,2,2,1,4,1,1,2,3
42411,2,4,0,3,2,3,5,4
42412,0,2,5,1,4,0,5,3
42413,4,5,4,2,2,2,3,4
42414,2,3,2,5,4,3,5,5
42415,1,2,5,4,4,0,1,3
42416,3,1,5,2,1,5,3,3
42417,3,3,4,5,0,2,2,4
42418,3,0,5,3,3,1,5,3
42419,4,3,5,1,3,5,4,4
42420,4,3,5,2,2,0,1,3
42421,4,1,2,0,0,3,0,1
42422,5,2,5,1,0,5,5,3
42423,1,3,5,4,3,0,0,3
42424,1,3,2,1,4,4,1,2
42425,3,4,0,5,5,0,1,4
42426,4,1,2,0,2,5,2,2
42427,4,4,3,5,1,5,5,5
42428,4,5,4,2,1,4,5,5
42429,2,3,3,0,2,2,4,3
42430,4,4,2,3,4,0,4,4
42431,5,2,1,1,5,0,0,1
42432,3,2,0,2,4,2,2,2
42433,2,2,3,3,3,3,0,2
42434,3,1,1,0,2,4,5,2
42435,2,5,4,3,2,0,5,5
42436,3,1,2,0,2,2,2,1
42437,5,5,3,0,0,2,4,3
42438,3,0,2,3,0,3,2,2
42439,0,3,5,1,2,0,0,2
42440,0,4,1,1,5,0,1,2
42441,1,5,0,2,0,1,1,3
42442,5,3,3,2,1,1,3,3
42443,4,0,4,0,3,5,3,2
42444,1,0,2,4,4,1,1,2
42445,3,0,2,0,0,4,0,1
42446,0,0,1,2,3,4,2,2
42447,3,4,2,4,3,2,5,5
42448,4,3,2,2,4,5,3,3
42449,1,5,4,1,1,4,4,4
42450,1,1,0,1,5,3,5,3
42451,0,1,1,0,5,3,5,2
42452,0,1,5,1,3,2,2,2
42453,4,3,2,3,3,2,0,3
42454,4,2,2,2,3,2,4,3
42455,2,1,1,0,2,1,5,2
42456,3,3,2,4,4,0,3,4
42457,0,5,5,4,1,2,2,4
42458,4,0,2,2,3,0,4,2
42459,5,2,5,5,2,0,5,4
42460,4,3,0,2,2,5,5,3
42461,3,5,4,5,0,3,5,5
42462,3,3,5,5,2,2,3,4
42463,0,4,2,3,0,0,3,3
42464,1,2,5,0,5,1,2,2
42465,5,1,2,2,4,2,2,2
42466,5,3,4,1,5,4,2,3
42467,4,3,4,2,2,3,4,4
42468,0,0,3,3,5,3,2,2
42469,1,5,5,3,0,5,2,4
42470,4,4,4,0,4,3,3,3
42471,4,0,3,2,1,4,1,2
42472,1,3,5,3,0,5,4,4
42473,3,3,1,4,1,5,5,4
42474,3,3,3,0,5,5,4,3
42475,2,4,2,4,1,0,2,4
42476,0,2,3,4,1,1,5,4
42477,3,4,3,2,3,5,4,4
42478,4,5,4,4,4,2,4,5
42479,3,4,5,5,4,0,2,4
42480,2,4,2,4,4,4,0,3
42481,0,2,4,1,3,1,1,2
42482,4,0,2,5,2,1,3,3
42483,2,3,3,3,0,4,0,3
42484,4,5,4,0,1,4,4,4
42485,4,3,5,1,2,0,1,2
42486,1,1,1,5,2,4,2,3
42487,5,4,3,2,3,0,3,3
42488,1,3,4,0,3,1,3,3
42489,2,2,5,0,1,4,0,2
42490,4,2,3,4,3,0,3,3
42491,2,4,3,0,5,4,4,3
42492,2,1,5,1,0,1,4,2
42493,3,3,3,2,2,5,1,3
42494,3,2,4,5,2,3,5,5
42495,2,3,4,1,2,4,2,3
42496,5,1,1,1,4,0,4,2
42497,4,3,5,4,4,3,3,4
42498,4,3,0,5,3,5,1,3
42499,4,0,2,3,0,5,0,2
42500,3,0,0,4,1,4,5,3
42501,5,5,0,4,2,2,3,4
42502,5,1,1,1,5,0,0,1
42503,3,2,4,0,3,5,5,3
42504,0,5,1,0,3,0,1,2
42505,0,4,3,1,3,5,5,4
42506,2,5,1,3,4,2,0,3
42507,4,3,4,0,5,5,4,3
42508,4,2,5,5,1,4,2,4
42509,1,4,1,0,2,3,5,3
42510,2,3,3,1,3,2,4,3
42511,4,2,3,0,1,5,3,2
42512,4,4,2,0,3,0,1,2
42513,0,1,1,4,5,3,1,3
42514,0,4,0,5,5,0,1,4
42515,3,5,1,2,4,2,2,3
42516,1,0,1,2,1,3,4,2
42517,2,2,1,3,1,5,1,2
42518,1,4,5,2,2,1,0,3
42519,4,3,3,3,1,0,4,4
42520,2,3,2,2,0,4,3,3
42521,2,1,4,5,1,1,0,3
42522,1,1,1,3,2,4,1,2
42523,5,0,3,3,4,0,3,2
42524,2,1,5,2,3,0,1,2
42525,5,2,3,5,5,0,5,4
42526,3,1,3,4,3,0,1,3
42527,0,4,5,5,3,3,4,5
42528,1,2,0,5,4,2,3,4
42529,2,3,3,2,4,3,0,3
42530,0,5,4,0,4,3,0,3
42531,5,3,3,4,3,0,4,4
42532,2,4,2,3,0,2,3,4
42533,0,0,0,5,2,0,1,2
42534,4,3,4,1,5,2,0,2
42535,3,1,4,4,3,5,5,4
42536,1,0,4,1,0,4,3,2
42537,1,2,3,2,3,5,3,3
42538,4,1,4,0,1,3,2,2
42539,3,2,4,5,5,1,3,4
42540,0,2,3,3,4,3,1,3
42541,3,3,1,4,5,3,1,3
42542,1,0,2,4,5,4,4,3
42543,5,1,1,3,0,4,5,3
42544,5,4,2,4,5,3,1,4
42545,4,0,2,3,3,0,5,3
42546,0,5,2,2,0,4,1,3
42547,5,5,2,1,1,3,5,4
42548,4,1,1,1,1,5,0,1
42549,5,1,3,0,0,0,5,2
42550,1,4,2,3,1,4,4,4
42551,5,4,4,1,4,0,0,2
42552,2,3,3,0,1,3,2,2
42553,0,0,2,3,2,2,2,2
42554,4,3,0,0,0,2,2,2
42555,5,5,2,0,4,3,3,3
42556,3,1,5,2,0,5,5,3
42557,0,0,4,0,4,1,0,1
42558,3,0,4,2,0,3,3,2
42559,1,4,2,2,3,5,1,3
42560,5,0,5,1,3,5,2,2
42561,5,4,5,5,3,2,0,4
42562,2,0,3,0,1,1,4,2
42563,3,3,1,4,0,5,1,3
42564,1,2,5,4,4,1,4,4
42565,4,5,1,0,4,5,5,4
42566,0,4,2,4,1,3,0,3
42567,3,3,2,0,5,3,1,2
42568,5,0,1,2,1,3,0,1
42569,5,3,1,5,3,1,0,3
42570,0,4,0,3,2,2,3,3
42571,0,1,2,0,2,4,3,2
42572,4,0,0,1,4,4,4,2
42573,1,1,1,5,0,1,1,2
42574,3,3,2,2,4,0,1,2
42575,0,0,1,1,0,0,2,1
42576,2,2,5,4,0,1,3,4
42577,2,2,4,1,0,0,4,3
42578,4,0,1,1,4,3,3,2
42579,2,2,4,3,5,5,1,3
42580,0,1,1,5,4,0,2,3
42581,4,5,5,4,0,5,2,5
42582,2,2,3,2,4,0,3,3
42583,0,4,5,2,3,2,2,4
42584,3,5,3,1,3,1,2,3
42585,2,3,1,3,3,3,1,3
42586,5,2,4,1,4,1,5,3
42587,4,3,5,1,1,2,4,3
42588,0,3,1,4,4,4,2,4
42589,2,0,5,2,0,0,3,2
42590,2,3,4,0,1,3,0,2
42591,4,4,3,5,0,3,4,5
42592,3,4,2,2,5,1,1,3
42593,1,4,4,4,3,3,4,5
42594,3,2,4,5,0,4,5,4
42595,0,0,5,0,0,3,1,1
42596,1,1,3,2,1,2,1,2
42597,0,4,2,1,2,3,1,3
42598,1,3,4,0,0,1,2,2
42599,1,5,4,3,5,1,5,5
42600,1,1,0,1,5,2,4,2
42601,0,4,1,0,2,4,3,3
42602,5,5,5,5,0,4,2,5
42603,1,0,4,4,4,1,0,2
42604,1,2,0,5,3,1,4,4
42605,2,0,0,0,5,2,3,1
42606,3,5,3,1,0,0,2,3
42607,2,0,1,1,2,0,0,1
42608,3,0,0,0,1,5,3,1
42609,3,3,4,4,2,5,0,3
42610,4,3,1,1,3,0,3,2
42611,0,0,3,5,2,2,0,2
42612,4,1,4,0,4,0,0,1
42613,1,4,3,4,5,5,1,4
42614,4,3,1,0,2,0,4,2
42615,4,2,1,0,5,5,3,2
42616,4,5,0,3,1,4,3,4
42617,3,3,2,1,1,0,0,2
42618,5,1,1,2,1,1,2,2
42619,1,1,4,5,2,1,5,4
42620,1,5,2,1,0,0,1,3
42621,4,1,1,1,0,3,4,2
42622,4,0,1,3,1,3,5,3
42623,1,4,5,0,4,0,4,3
42624,0,2,5,1,4,4,2,3
42625,2,2,4,2,4,3,0,2
42626,5,4,1,2,3,1,5,4
42627,3,3,5,1,1,1,5,3
42628,4,1,2,2,4,3,0,2
42629,4,0,2,2,2,5,5,3
42630,1,5,1,4,0,2,4,4
42631,0,3,4,2,0,3,3,3
42632,5,5,2,1,5,4,2,3
42633,5,3,4,2,3,5,5,4
42634,1,0,3,3,2,4,1,2
42635,3,1,0,1,5,4,1,2
42636,3,0,2,3,5,0,1,2
42637,2,5,3,3,0,3,1,4
42638,3,5,2,3,3,3,2,4
42639,0,0,0,4,1,5,5,3
42640,2,4,1,3,5,0,4,4
42641,0,0,5,2,2,5,2,2
42642,2,2,2,5,4,1,1,3
42643,1,0,0,2,3,0,0,1
42644,0,5,1,1,0,5,2,3
42645,1,4,1,1,0,1,4,3
42646,3,3,5,3,3,5,5,5
42647,3,3,5,5,5,0,0,4
42648,4,5,0,4,5,4,2,4
42649,0,4,1,1,0,2,0,2
42650,0,4,5,5,2,0,4,5
42651,1,1,3,4,5,5,0,3
42652,3,0,3,5,0,4,2,3
42653,1,5,0,3,4,0,4,4
42654,4,4,5,5,1,2,1,4
42655,2,2,1,2,0,4,5,3
42656,4,4,2,1,4,0,2,3
42657,1,5,5,2,4,3,1,4
42658,0,1,5,0,5,5,1,2
42659,1,2,1,5,4,3,1,3
42660,2,0,2,3,5,3,2,2
42661,0,4,4,0,0,0,4,3
42662,2,4,1,1,3,4,2,3
42663,5,5,5,4,1,2,3,5
42664,1,4,1,2,1,3,0,2
42665,2,3,2,5,0,1,5,4
42666,3,5,1,1,3,5,5,4
42667,2,5,1,2,2,5,5,4
42668,4,5,4,4,0,3,4,5
42669,3,1,4,0,0,3,4,2
42670,2,5,0,1,1,5,5,4
42671,5,1,5,5,2,4,0,3
42672,5,3,2,3,4,1,1,3
42673,5,3,4,2,4,0,0,2
42674,1,2,0,4,0,0,0,2
42675,5,0,5,5,0,4,1,3
42676,5,4,5,5,3,3,4,5
42677,1,3,0,3,0,5,1,3
42678,5,1,2,1,4,4,4,3
42679,3,4,2,0,5,4,1,2
42680,3,2,1,4,4,3,3,3
42681,0,0,1,0,3,5,5,2
42682,1,0,5,0,2,3,2,2
42683,3,1,1,3,1,2,0,2
42684,3,5,5,1,2,3,5,4
42685,0,5,4,2,0,0,0,3
42686,3,5,5,5,4,4,3,5
42687,5,4,0,1,2,4,3,3
42688,1,4,0,4,2,2,1,3
42689,4,2,5,1,2,0,4,3
42690,1,0,3,2,2,1,2,2
42691,2,0,2,0,2,3,4,2
42692,1,3,5,4,2,4,1,4
42693,5,0,5,0,4,3,3,2
42694,1,0,3,1,0,2,4,2
42695,0,1,2,2,4,0,0,2
42696,1,4,4,5,3,1,4,5
42697,0,1,0,3,0,4,2,2
42698,5,1,1,4,4,5,0,2
42699,1,3,1,0,4,3,3,2
42700,3,5,3,4,5,3,2,4
42701,4,1,3,5,1,3,3,3
42702,4,2,4,3,2,5,0,3
42703,1,4,5,2,0,5,5,4
42704,4,5,0,5,4,2,2,4
42705,1,0,0,5,0,4,2,2
42706,0,5,0,0,3,3,2,3
42707,3,1,4,0,3,4,1,2
42708,4,2,4,1,1,1,1,2
42709,0,3,2,2,2,3,3,3
42710,5,5,1,5,3,2,1,4
42711,3,0,1,1,3,0,3,1
42712,4,2,4,2,5,0,5,4
42713,0,4,5,2,1,0,1,3
42714,5,4,4,4,1,5,0,4
42715,0,2,2,2,2,4,4,3
42716,3,1,5,2,0,5,3,3
42717,4,5,5,5,0,3,1,4
42718,4,4,1,3,4,0,5,4
42719,1,3,4,4,0,4,2,4
42720,2,2,3,4,4,5,2,4
42721,4,4,5,3,4,4,3,4
42722,0,0,4,4,2,3,2,3
42723,2,1,4,5,0,2,1,3
42724,1,5,4,1,2,1,0,3
42725,5,2,4,0,3,1,2,2
42726,1,0,4,2,0,0,3,2
42727,2,4,5,2,1,0,2,3
42728,4,5,5,2,3,0,4,4
42729,2,4,0,1,3,2,5,3
42730,3,2,3,5,2,0,3,4
42731,1,5,5,3,5,2,1,4
42732,5,1,1,2,2,3,4,3
42733,3,0,2,2,0,5,4,2
42734,4,3,3,2,5,0,4,3
42735,3,4,4,0,4,2,5,4
42736,2,0,0,1,5,2,1,1
42737,5,0,2,3,3,0,4,3
42738,3,0,2,2,3,1,3,2
42739,1,1,4,1,3,2,0,2
42740,2,5,0,3,4,2,3,4
42741,2,0,4,2,1,1,2,2
42742,1,4,1,0,5,2,4,3
42743,2,2,3,5,4,3,3,4
42744,0,2,1,3,2,1,5,3
42745,1,3,5,4,1,1,1,3
42746,2,2,5,1,0,2,4,3
42747,0,2,3,1,1,3,5,3
42748,1,2,4,0,4,1,1,2
42749,1,5,2,3,5,3,3,4
42750,2,3,0,1,4,4,1,2
42751,2,1,2,2,3,4,3,3
42752,5,0,4,1,0,5,3,2
42753,0,5,3,5,3,3,1,4
42754,1,4,1,5,3,0,1,4
42755,2,5,3,1,1,4,1,3
42756,3,4,4,4,0,3,1,4
42757,0,5,3,4,1,5,4,5
42758,3,3,5,0,3,2,1,2
42759,3,5,4,2,1,2,4,4
42760,4,1,0,2,3,5,1,2
42761,4,1,1,4,3,4,4,3
42762,5,4,2,0,0,1,4,3
42763,5,4,5,0,1,5,4,3
42764,5,5,1,5,3,0,1,4
42765,3,2,2,5,5,0,0,3
42766,1,3,2,3,3,4,0,3
42767,0,2,3,2,4,0,5,3
42768,1,4,2,4,1,5,0,3
42769,2,5,1,1,0,5,4,4
42770,5,2,3,0,5,5,1,2
42771,3,2,0,1,5,4,3,2
42772,1,5,4,0,2,2,0,2
42773,1,0,2,0,1,3,3,1
42774,3,2,5,0,0,2,4,3
42775,2,2,2,1,3,3,2,2
42776,3,3,1,4,3,1,1,3
42777,5,1,0,5,5,5,1,3
42778,4,4,2,2,3,2,4,4
42779,1,4,0,1,1,5,1,2
42780,0,1,3,3,4,2,1,2
42781,0,5,1,2,4,5,4,4
42782,0,3,1,4,0,1,5,4
42783,4,3,1,5,3,4,4,4
42784,3,0,1,2,0,3,3,2
42785,4,4,3,4,1,5,0,3
42786,3,5,1,3,0,2,1,3
42787,1,3,1,5,3,5,3,4
42788,1,2,5,5,5,4,1,4
42789,1,1,4,2,2,4,0,2
42790,2,0,0,5,3,5,2,3
42791,1,2,4,4,5,5,1,3
42792,0,1,1,3,4,1,3,3
42793,5,2,2,5,5,2,3,4
42794,4,1,0,2,4,3,4,3
42795,4,1,3,3,1,3,1,2
42796,5,2,5,2,4,0,4,3
42797,1,2,1,3,0,0,3,3
42798,0,2,4,0,1,0,4,2
42799,2,3,3,3,0,1,4,4
42800,2,5,5,3,5,4,4,5
42801,2,5,1,5,2,0,1,4
42802,2,3,2,2,4,0,5,4
42803,0,1,4,0,5,3,5,3
42804,4,5,2,3,3,4,4,4
42805,5,3,1,1,2,0,3,2
42806,4,3,2,1,0,1,3,2
42807,3,4,1,4,5,2,0,3
42808,2,4,1,1,3,2,4,3
42809,5,3,3,0,5,3,1,2
42810,4,4,1,3,5,2,4,4
42811,5,2,3,1,5,0,5,3
42812,5,0,2,5,3,5,0,2
42813,3,2,1,3,2,2,4,3
42814,4,4,2,1,3,1,5,4
42815,0,1,2,5,0,0,5,4
42816,4,3,3,1,3,3,0,2
42817,1,1,2,3,0,5,4,3
42818,5,0,4,2,1,3,1,2
42819,1,0,3,5,2,4,2,3
42820,1,0,1,5,3,2,3,3
42821,5,4,0,1,4,3,1,2
42822,4,3,1,1,3,1,0,2
42823,4,3,3,4,2,2,2,4
42824,2,0,3,1,1,1,1,1
42825,3,4,5,1,1,0,3,3
42826,2,2,3,3,5,4,2,3
42827,1,2,5,4,1,1,5,4
42828,0,5,0,3,3,4,3,4
42829,1,1,2,1,5,5,5,3
42830,5,2,2,4,2,4,2,3
42831,3,0,1,5,0,0,0,2
42832,1,5,3,1,2,1,2,3
42833,0,4,3,3,5,5,5,5
42834,2,5,1,5,3,4,5,5
42835,0,2,5,4,1,1,2,3
42836,1,4,3,1,4,1,3,3
42837,5,4,2,3,4,5,1,3
42838,0,1,2,3,1,1,5,3
42839,1,1,0,0,3,4,5,2
42840,2,1,1,1,2,4,1,1
42841,5,1,2,4,1,3,0,2
42842,3,4,2,2,2,0,3,3
42843,4,5,0,1,4,1,2,3
42844,3,3,1,5,1,4,2,4
42845,1,1,2,0,0,5,4,2
42846,4,4,1,4,0,1,5,4
42847,1,4,4,5,3,5,3,5
42848,2,1,5,1,1,0,2,2
42849,1,3,4,2,2,2,0,2
42850,1,0,2,4,5,5,5,4
42851,5,0,4,2,3,4,4,3
42852,3,0,1,3,2,4,4,3
42853,5,5,5,4,0,1,3,5
42854,0,5,0,0,0,4,5,3
42855,1,4,2,3,5,2,2,4
42856,2,4,5,1,0,1,0,2
42857,4,1,1,4,1,2,5,3
42858,1,2,4,0,2,1,0,1
42859,5,2,0,3,5,1,5,3
42860,0,5,1,4,2,4,3,4
42861,2,1,1,2,3,1,4,2
42862,2,2,1,3,1,0,0,2
42863,4,3,5,5,0,5,3,4
42864,2,3,0,5,5,1,4,4
42865,2,0,5,1,0,4,0,1
42866,4,1,1,3,3,0,3,2
42867,4,1,3,1,4,5,1,2
42868,4,1,1,3,0,4,5,3
42869,0,3,5,0,5,3,0,2
42870,4,4,4,3,0,4,4,4
42871,1,5,3,4,3,0,5,5
42872,3,4,1,3,5,4,2,4
42873,1,5,1,3,3,3,2,4
42874,3,3,1,0,1,3,1,2
42875,1,2,0,2,3,4,5,3
42876,2,2,1,4,3,4,1,3
42877,3,1,3,2,4,4,5,3
42878,3,2,0,2,0,3,3,2
42879,0,5,3,1,3,4,3,4
42880,1,0,0,3,2,0,0,1
42881,0,2,0,3,1,3,5,3
42882,2,2,1,2,2,0,0,2
42883,5,3,5,2,4,3,5,4
42884,2,5,5,1,0,3,5,4
42885,4,1,2,5,3,4,5,4
42886,4,2,5,3,0,3,3,3
42887,0,2,5,4,1,4,0,3
42888,0,5,1,4,2,3,2,4
42889,0,0,3,5,4,3,3,3
42890,1,4,0,0,4,4,1,2
42891,5,5,4,1,0,2,2,3
42892,1,1,2,4,4,2,2,3
42893,5,3,3,5,1,0,2,4
42894,5,4,4,4,4,1,2,4
42895,4,0,4,3,1,2,0,2
42896,1,5,3,3,4,3,4,5
42897,4,0,0,5,3,3,2,3
42898,5,3,4,3,3,5,0,3
42899,1,5,3,0,5,3,1,3
42900,2,0,0,2,5,4,1,2
42901,3,1,0,5,5,3,0,3
42902,3,4,3,3,5,2,5,5
42903,3,0,1,1,5,1,4,2
42904,0,4,2,1,0,4,4,3
42905,2,5,1,2,4,2,1,3
42906,2,5,0,0,3,1,3,3
42907,0,1,5,5,2,4,4,4
42908,1,1,0,1,3,5,1,1
42909,2,5,1,3,5,3,3,4
42910,5,1,4,5,1,0,1,3
42911,5,3,4,3,4,0,3,4
42912,1,0,1,0,1,5,2,1
42913,1,5,3,5,4,1,3,5
42914,1,0,4,1,0,5,2,2
42915,0,5,3,5,0,2,3,5
42916,5,3,2,3,4,2,4,4
42917,1,3,5,5,2,4,2,4
42918,4,0,2,5,3,4,4,3
42919,3,3,2,3,2,0,1,3
42920,0,3,5,2,1,4,0,3
42921,4,4,1,5,3,0,5,5
42922,2,5,5,0,4,4,5,4
42923,2,4,3,0,3,3,2,3
42924,5,2,4,2,3,2,0,2
42925,3,2,3,1,4,1,5,3
42926,2,1,3,4,1,1,2,3
42927,4,5,2,0,3,3,0,2
42928,5,2,0,0,1,2,3,2
42929,3,5,5,0,2,1,5,4
42930,0,5,0,5,4,1,5,5
42931,4,1,3,0,2,5,0,1
42932,3,5,1,1,5,0,3,3
42933,3,2,1,2,5,3,4,3
42934,3,2,5,1,1,3,5,3
42935,4,1,5,2,0,0,4,3
42936,2,4,2,4,0,2,2,4
42937,0,2,0,3,2,1,5,3
42938,5,0,5,2,2,0,4,3
42939,4,3,5,1,5,3,4,4
42940,0,3,2,2,2,1,0,2
42941,1,2,0,1,3,0,3,2
42942,3,5,4,4,5,5,0,4
42943,1,5,0,2,5,2,5,4
42944,1,3,3,1,2,3,1,2
42945,3,2,1,2,2,4,3,3
42946,2,3,3,3,1,4,4,4
42947,2,4,2,3,0,3,5,4
42948,2,4,2,0,1,3,0,2
42949,1,3,3,4,2,3,0,3
42950,1,5,1,4,3,1,3,4
42951,5,1,4,2,3,4,3,3
42952,2,1,0,2,5,4,3,2
42953,1,4,5,3,3,2,1,4
42954,5,0,5,5,0,1,5,4
42955,5,0,0,4,3,2,2,2
42956,4,0,3,3,1,1,1,2
42957,2,1,4,1,2,5,1,2
42958,5,4,4,5,4,0,4,5
42959,2,5,2,5,0,4,2,4
42960,1,1,3,4,2,3,5,4
42961,4,2,5,2,1,5,3,3
42962,2,4,4,2,2,1,5,4
42963,4,0,4,0,4,3,2,2
42964,4,5,4,3,3,5,4,5
42965,5,0,4,4,3,4,5,4
42966,2,4,1,1,3,3,4,3
42967,1,4,0,1,5,0,3,3
42968,4,4,0,0,5,5,5,3
42969,2,3,2,4,2,2,4,4
42970,0,0,5,2,5,0,2,2
42971,1,1,4,3,4,2,5,4
42972,0,4,4,5,0,4,3,5
42973,5,4,0,5,3,0,1,3
42974,3,3,4,4,4,0,3,4
42975,4,4,0,2,3,0,0,2
42976,4,4,1,1,0,0,4,3
42977,1,0,4,0,1,3,0,1
42978,1,2,1,4,4,4,1,3
42979,4,0,0,0,5,3,2,1
42980,4,0,3,5,4,5,1,3
42981,1,3,1,0,2,4,4,3
42982,2,3,5,5,2,5,0,4
42983,2,5,2,5,1,2,3,5
42984,5,2,1,4,0,1,5,4
42985,4,4,0,2,2,1,2,3
42986,3,0,0,1,4,0,4,2
42987,3,4,1,4,2,2,1,3
42988,2,4,3,1,4,3,3,3
42989,4,0,5,3,2,3,4,3
42990,4,1,0,5,4,5,3,3
42991,0,3,3,0,2,5,3,3
42992,2,1,5,5,4,4,4,4
42993,1,4,3,3,5,0,3,4
42994,0,1,3,1,2,0,4,2
42995,5,2,3,3,4,5,5,4
42996,5,5,5,2,4,5,5,5
42997,0,2,2,4,0,1,3,3
42998,4,5,2,2,2,1,4,4
42999,1,5,2,4,0,5,1,4
43000,1,0,0,5,1,1,0,2
43001,3,5,1,3,1,4,4,4
43002,2,0,2,1,3,4,5,2
43003,4,3,1,3,3,1,5,4
43004,0,0,5,2,1,5,0,2
43005,3,1,1,5,2,0,2,3
43006,1,1,3,0,5,0,5,2
43007,1,4,3,4,4,4,2,4
43008,2,3,2,4,3,1,0,3
43009,4,1,3,0,3,1,2,2
43010,4,1,2,4,4,2,1,3
43011,1,2,1,3,0,5,1,2
43012,5,5,3,1,5,3,4,4
43013,0,0,0,1,0,1,5,2
43014,0,4,1,4,0,3,1,3
43015,4,3,0,1,5,5,4,3
43016,1,0,0,1,3,3,2,1
43017,0,0,4,5,3,2,4,4
43018,5,3,1,0,3,0,2,2
43019,5,1,5,5,5,3,4,4
43020,1,5,1,2,2,2,0,3
43021,5,3,1,0,3,4,3,2
43022,4,4,0,3,4,3,4,4
43023,3,0,0,5,2,1,0,2
43024,2,2,0,3,0,0,2,2
43025,1,5,5,1,1,2,3,4
43026,2,5,2,2,2,4,0,3
43027,1,0,3,3,4,3,2,2
43028,4,3,2,0,5,1,4,3
43029,1,2,4,3,1,4,0,3
43030,1,5,4,0,1,2,5,4
43031,0,2,3,5,5,0,2,4
43032,4,4,5,4,0,0,4,4
43033,2,0,1,3,0,3,2,2
43034,0,2,5,2,5,4,1,3
43035,5,5,5,5,4,0,5,6
43036,1,5,2,4,2,1,2,4
43037,3,1,2,0,5,4,5,3
43038,4,5,2,3,2,2,4,4
43039,5,3,5,3,5,3,1,3
43040,0,3,2,4,2,5,1,3
43041,1,3,2,3,5,3,4,4
43042,1,2,1,5,1,0,3,3
43043,1,3,0,5,3,5,2,4
43044,5,3,0,4,0,5,4,4
43045,4,5,2,0,1,5,0,2
43046,4,3,1,3,2,3,5,4
43047,0,1,3,2,1,0,0,1
43048,5,1,3,4,4,2,5,4
43049,0,3,4,0,5,4,3,3
43050,5,1,4,1,0,2,3,2
43051,4,0,3,2,2,3,2,2
43052,4,4,4,4,2,4,1,4
43053,1,0,4,3,1,3,1,2
43054,5,5,3,1,5,0,0,3
43055,0,2,0,2,4,5,0,2
43056,5,4,1,1,3,0,2,3
43057,3,0,3,1,5,3,2,2
43058,2,1,3,3,0,0,4,3
43059,5,5,0,1,1,0,1,2
43060,1,3,1,3,5,4,0,3
43061,0,0,1,0,4,2,1,1
43062,2,5,5,4,3,4,5,5
43063,4,5,3,4,0,3,0,4
43064,1,2,5,1,5,4,0,2
43065,5,3,4,1,0,4,4,3
43066,4,2,2,3,4,0,2,3
43067,0,0,2,3,0,4,2,2
43068,5,4,4,3,1,2,5,4
43069,1,0,5,3,4,2,4,3
43070,4,2,3,4,0,3,1,3
43071,5,3,3,2,4,4,2,3
43072,0,1,4,5,1,3,1,3
43073,4,5,5,4,3,3,5,5
43074,4,2,0,1,2,1,0,1
43075,5,2,4,2,5,5,1,3
43076,3,4,0,4,1,5,5,4
43077,4,4,2,5,1,4,2,4
43078,4,4,0,1,4,5,5,4
43079,3,0,0,1,5,2,1,1
43080,5,1,5,3,0,5,2,3
43081,1,5,3,3,2,2,0,3
43082,1,4,2,3,1,3,1,3
