,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
36853,4,3,2,1,3,3,2,3
36854,2,4,5,4,0,0,4,2
36855,4,3,3,4,1,3,1,2
36856,1,0,0,2,2,5,2,3
36857,0,2,3,2,4,4,1,4
36858,2,5,0,2,1,3,4,3
36859,1,4,1,5,4,0,1,3
36860,1,0,4,4,4,1,5,4
36861,5,1,2,0,5,2,2,4
36862,1,0,1,5,0,1,4,2
36863,4,4,1,2,3,5,0,3
36864,2,2,1,3,0,0,4,2
36865,0,4,2,3,1,2,4,2
36866,0,4,4,2,4,4,2,4
36867,3,5,4,5,1,4,0,2
36868,3,3,5,4,3,5,5,5
36869,0,3,2,5,5,3,2,5
36870,1,5,3,4,3,2,4,4
36871,0,4,3,0,2,0,0,2
36872,2,2,1,2,3,3,0,3
36873,2,1,5,0,1,5,0,1
36874,4,5,3,1,1,5,3,3
36875,5,3,2,4,1,2,5,3
36876,5,1,2,5,1,5,2,2
36877,1,3,2,0,2,0,5,3
36878,5,5,4,3,2,2,1,2
36879,0,2,0,2,0,5,0,1
36880,1,0,4,0,0,5,2,1
36881,3,4,3,5,0,3,0,1
36882,5,2,5,1,3,5,0,3
36883,5,5,0,0,1,5,5,3
36884,1,5,3,2,1,1,2,2
36885,1,0,3,3,1,0,5,2
36886,5,1,1,4,4,4,2,4
36887,1,3,0,4,2,0,5,3
36888,1,3,3,2,2,0,0,2
36889,4,4,0,3,0,5,0,1
36890,2,5,0,2,1,4,3,3
36891,1,5,3,1,3,0,1,3
36892,4,3,4,5,4,4,0,4
36893,1,4,1,1,0,3,1,1
36894,4,0,5,4,0,4,5,2
36895,0,0,4,4,4,0,4,4
36896,1,3,5,5,4,0,0,3
36897,3,1,5,2,0,5,4,2
36898,1,1,5,5,5,1,2,4
36899,5,1,1,3,0,1,3,1
36900,4,0,5,4,3,4,2,3
36901,3,0,3,3,0,2,2,1
36902,0,3,5,1,4,3,3,4
36903,1,4,2,0,5,3,4,5
36904,0,0,4,3,0,0,2,1
36905,3,3,0,0,5,4,5,5
36906,1,4,2,4,5,3,5,6
36907,0,5,3,5,0,5,3,2
36908,5,3,3,2,2,1,1,2
36909,1,2,3,1,4,4,1,4
36910,4,5,5,0,0,3,4,2
36911,4,3,4,1,0,3,5,2
36912,0,0,2,2,3,4,3,3
36913,0,5,2,4,1,2,0,1
36914,3,2,5,3,0,3,5,2
36915,2,3,4,1,4,5,4,5
36916,3,2,2,0,4,0,3,4
36917,3,5,5,0,3,2,3,4
36918,1,5,5,2,5,3,3,5
36919,1,4,4,4,2,3,0,2
36920,0,0,0,4,3,0,4,3
36921,1,3,3,0,4,0,5,4
36922,2,3,4,1,2,5,4,3
36923,2,3,3,1,5,4,5,6
36924,2,3,0,4,0,5,1,1
36925,3,5,4,0,4,5,0,4
36926,3,4,2,1,4,0,0,3
36927,4,0,2,4,1,3,5,3
36928,3,2,0,3,5,2,4,5
36929,2,5,5,5,5,3,3,5
36930,1,0,0,3,1,3,2,2
36931,1,5,1,3,1,0,2,2
36932,0,5,3,1,4,4,4,5
36933,1,0,2,4,3,4,1,3
36934,4,2,0,5,5,5,3,5
36935,5,3,4,1,1,4,0,2
36936,1,4,0,3,1,0,0,1
36937,3,2,1,3,5,3,1,4
36938,3,3,4,2,4,0,3,4
36939,5,0,0,0,4,5,3,4
36940,1,0,1,1,3,3,0,2
36941,4,2,1,5,3,5,5,4
36942,2,1,1,2,2,4,1,2
36943,4,0,5,4,2,4,1,2
36944,5,3,3,0,0,1,0,0
36945,1,3,2,5,3,5,3,4
36946,1,5,0,5,0,2,3,2
36947,3,0,3,0,4,5,0,3
36948,0,1,5,0,3,5,5,4
36949,4,1,3,2,1,2,2,2
36950,3,1,3,1,2,4,4,3
36951,2,2,5,5,1,5,2,2
36952,2,0,1,5,5,0,3,4
36953,5,3,4,1,2,5,3,3
36954,2,3,1,3,2,2,0,2
36955,4,0,1,0,1,2,1,1
36956,5,3,1,0,4,4,0,3
36957,4,0,5,1,2,1,2,2
36958,1,3,5,1,3,3,0,3
36959,2,2,3,5,0,5,2,2
36960,0,4,0,1,2,4,5,4
36961,3,4,0,5,4,2,5,5
36962,0,3,1,2,3,5,4,4
36963,0,1,4,1,4,3,2,4
36964,5,5,0,4,3,0,2,3
36965,2,4,3,1,5,5,1,4
36966,0,1,4,2,2,0,4,3
36967,3,5,0,5,3,2,2,3
36968,3,5,5,1,1,0,1,1
36969,3,1,1,1,4,2,1,3
36970,0,4,1,4,3,0,5,4
36971,0,2,1,0,5,4,0,4
36972,3,0,2,2,1,3,3,2
36973,5,5,5,5,4,5,2,4
36974,3,2,3,4,4,5,1,4
36975,4,3,3,5,3,0,3,3
36976,2,3,2,1,3,0,0,2
36977,1,3,3,2,5,5,1,4
36978,3,2,2,1,1,0,2,2
36979,3,5,1,1,2,0,0,2
36980,4,3,3,0,4,5,0,3
36981,2,5,1,1,0,5,3,2
36982,2,3,0,1,2,2,5,3
36983,3,4,0,4,0,3,3,2
36984,0,3,0,0,5,1,0,3
36985,5,4,1,1,1,4,1,2
36986,1,1,2,1,5,4,3,5
36987,2,5,0,0,0,4,2,2
36988,0,1,0,4,5,2,4,5
36989,0,4,5,2,0,0,4,2
36990,1,4,1,2,2,0,5,3
36991,2,2,2,5,0,0,3,1
36992,0,1,3,0,1,2,5,3
36993,3,2,4,0,2,0,2,2
36994,2,4,1,3,3,1,5,4
36995,1,0,3,2,2,4,2,3
36996,1,2,3,5,2,0,4,3
36997,5,4,2,3,3,0,3,3
36998,2,4,4,3,5,1,5,5
36999,5,3,1,1,4,2,1,3
37000,1,5,2,1,1,5,5,3
37001,1,4,4,3,0,2,1,1
37002,3,4,0,0,3,0,1,3
37003,3,2,1,0,0,5,4,2
37004,5,2,0,5,3,2,5,4
37005,2,4,3,1,5,1,3,5
37006,5,3,1,4,3,5,3,4
37007,2,0,1,1,4,2,2,3
37008,5,5,5,1,5,3,1,4
37009,1,3,0,0,0,1,0,0
37010,3,0,2,2,1,5,2,2
37011,2,3,4,5,5,5,3,5
37012,0,3,2,5,4,3,2,4
37013,5,0,0,1,2,4,1,2
37014,0,5,3,5,5,1,1,4
37015,1,3,5,0,2,3,5,3
37016,2,5,2,0,4,2,3,4
37017,3,5,2,1,4,5,1,4
37018,1,0,4,4,1,2,2,2
37019,3,3,0,1,5,1,3,5
37020,5,0,4,5,0,2,0,1
37021,5,2,4,0,2,4,4,3
37022,0,3,2,1,5,4,5,5
37023,3,3,5,3,1,1,2,2
37024,3,0,0,4,4,5,5,5
37025,4,1,4,3,3,0,0,2
37026,0,3,1,5,3,2,0,2
37027,2,0,4,0,1,5,4,3
37028,4,5,1,0,2,0,0,2
37029,0,1,5,0,1,4,4,2
37030,3,2,3,2,0,0,0,0
37031,4,3,2,2,1,1,0,1
37032,0,3,5,2,0,2,0,1
37033,1,3,2,3,5,0,4,5
37034,0,4,0,3,2,4,2,3
37035,2,4,4,2,1,4,1,2
37036,1,0,1,0,5,3,2,4
37037,3,3,4,0,4,0,3,4
37038,1,0,5,2,4,2,2,4
37039,1,0,2,1,0,2,4,2
37040,5,4,5,5,5,2,0,4
37041,2,2,5,2,0,5,2,2
37042,4,5,2,1,0,2,5,2
37043,4,1,4,2,3,1,2,3
37044,2,1,2,5,5,4,4,5
37045,3,0,3,3,5,5,1,4
37046,0,0,2,4,0,3,2,1
37047,0,1,2,0,4,2,2,3
37048,4,5,0,3,3,4,2,4
37049,0,1,4,4,5,5,2,5
37050,1,0,3,0,0,4,0,1
37051,0,4,5,2,4,0,5,4
37052,2,1,3,3,1,4,0,1
37053,5,3,3,3,4,2,3,4
37054,4,5,0,2,0,2,5,2
37055,1,4,5,5,5,2,2,4
37056,2,3,2,1,4,4,5,5
37057,2,3,2,4,3,1,5,4
37058,1,1,1,4,4,4,1,4
37059,1,1,4,0,2,3,2,2
37060,3,2,1,3,0,4,3,2
37061,4,1,4,2,5,2,2,4
37062,2,1,2,5,3,5,2,3
37063,4,2,3,5,2,5,1,3
37064,3,4,4,0,2,3,2,3
37065,0,5,1,1,2,0,4,3
37066,1,1,0,3,2,2,2,2
37067,2,2,5,2,4,3,3,4
37068,4,4,4,3,3,1,0,3
37069,0,0,0,3,2,4,1,2
37070,1,0,5,1,0,4,1,1
37071,0,4,1,5,5,4,2,5
37072,5,4,0,4,2,4,2,3
37073,4,0,2,2,3,5,5,4
37074,5,1,2,3,5,1,0,4
37075,0,2,2,0,2,2,2,2
37076,5,1,3,3,1,5,2,2
37077,3,2,0,1,2,4,3,3
37078,5,5,4,5,3,2,2,3
37079,0,0,1,3,2,4,1,2
37080,2,3,1,0,2,4,0,2
37081,1,4,1,1,3,2,5,4
37082,2,5,4,0,0,5,0,1
37083,5,2,5,1,4,4,4,5
37084,3,1,4,0,4,1,0,3
37085,1,0,2,0,0,0,1,0
37086,4,1,3,4,1,1,5,3
37087,0,3,2,4,4,5,1,4
37088,1,5,2,2,2,5,5,4
37089,0,1,5,4,0,5,5,2
37090,2,0,4,3,1,2,5,3
37091,4,2,0,0,0,3,1,1
37092,3,5,2,5,2,3,2,3
37093,5,2,3,4,0,3,0,1
37094,4,5,5,1,0,1,1,1
37095,4,5,5,5,2,0,3,3
37096,4,5,0,5,1,5,5,3
37097,4,3,2,4,5,1,1,4
37098,2,3,3,5,2,1,0,2
37099,0,3,1,3,5,0,3,4
37100,5,5,3,0,5,2,2,5
37101,1,4,2,5,0,3,2,1
37102,1,3,4,4,5,4,5,6
37103,5,2,3,5,0,0,1,1
37104,1,0,2,3,4,2,2,4
37105,5,2,3,2,5,3,5,5
37106,2,0,1,2,0,3,5,2
37107,4,5,1,4,3,1,3,4
37108,5,5,3,3,0,4,2,2
37109,5,4,1,1,4,1,1,3
37110,5,4,4,3,2,5,5,4
37111,1,0,2,2,5,4,0,4
37112,2,5,4,3,3,3,3,4
37113,4,0,3,4,4,5,1,4
37114,2,0,5,4,4,2,1,3
37115,2,1,5,1,5,0,0,3
37116,3,1,1,0,4,0,1,3
37117,5,5,2,1,4,0,1,3
37118,2,2,0,3,3,2,5,4
37119,5,2,5,2,0,4,4,2
37120,3,4,1,0,5,3,1,4
37121,2,0,5,5,0,4,3,2
37122,3,2,3,2,4,0,0,3
37123,5,5,3,2,1,5,3,3
37124,0,1,3,3,4,2,0,3
37125,4,4,5,4,0,2,5,2
37126,1,4,3,0,2,4,1,2
37127,4,5,5,0,5,5,3,5
37128,4,4,2,3,3,1,5,4
37129,0,1,0,1,0,2,3,1
37130,3,5,5,5,3,5,1,3
37131,4,5,5,1,5,2,3,5
37132,5,5,3,0,5,4,1,4
37133,1,0,4,5,2,1,2,2
37134,0,3,1,3,2,4,5,4
37135,5,1,3,3,2,0,3,3
37136,3,4,0,1,0,2,2,1
37137,5,4,3,3,5,1,0,4
37138,2,3,5,4,3,4,3,4
37139,0,4,1,1,0,2,5,2
37140,0,4,5,2,4,2,0,3
37141,1,3,0,3,3,5,3,4
37142,3,0,3,5,2,5,2,3
37143,0,0,3,4,2,5,2,3
37144,5,5,1,4,0,5,5,3
37145,4,5,1,1,4,2,4,4
37146,0,5,5,4,2,3,3,3
37147,2,2,4,0,3,3,2,3
37148,4,2,4,1,5,5,1,4
37149,4,5,0,5,1,2,5,3
37150,3,2,1,2,1,2,5,3
37151,4,2,2,2,0,5,0,1
37152,4,4,0,3,0,3,3,2
37153,2,0,2,5,4,1,1,3
37154,0,2,2,1,4,1,2,3
37155,4,3,4,2,2,2,4,3
37156,1,2,1,4,0,0,0,0
37157,0,5,4,3,4,0,3,4
37158,3,2,1,0,2,0,4,3
37159,0,2,1,0,1,0,0,1
37160,2,2,3,2,4,1,2,4
37161,0,0,0,0,4,1,0,3
37162,1,5,2,2,1,4,1,2
37163,0,1,1,3,4,1,3,4
37164,5,4,4,3,2,1,0,2
37165,2,5,0,3,2,0,1,2
37166,0,4,0,4,3,0,2,3
37167,0,5,4,2,0,4,5,2
37168,4,0,1,3,2,5,5,4
37169,5,2,2,5,4,3,1,4
37170,4,5,2,4,1,3,1,2
37171,2,4,3,4,1,5,2,2
37172,3,5,0,0,2,0,3,3
37173,3,5,2,5,3,2,5,4
37174,1,3,1,0,2,4,3,3
37175,4,1,5,3,4,4,4,5
37176,0,5,5,5,1,4,0,2
37177,3,0,2,1,2,0,0,1
37178,5,3,3,5,0,0,3,1
37179,2,0,4,5,4,1,4,4
37180,2,1,3,4,5,4,4,5
37181,5,4,5,5,4,4,1,4
37182,3,4,2,4,4,0,5,5
37183,5,5,2,5,4,1,2,4
37184,5,2,3,2,2,0,4,3
37185,3,3,0,5,3,5,0,3
37186,4,3,2,2,4,5,4,5
37187,5,4,3,3,5,3,4,5
37188,1,1,2,5,3,4,3,4
37189,3,0,4,4,0,1,0,0
37190,2,4,1,0,3,2,4,4
37191,3,3,5,2,1,4,5,3
37192,1,2,1,0,4,5,2,4
37193,4,5,4,5,2,2,1,2
37194,2,1,0,0,4,1,4,4
37195,2,5,0,5,4,0,5,5
37196,0,4,0,1,5,4,0,4
37197,3,0,5,4,3,3,2,3
37198,4,3,4,5,2,4,1,3
37199,3,4,1,4,1,4,2,2
37200,3,4,3,5,0,1,0,1
37201,4,0,0,0,0,0,2,1
37202,5,2,0,5,4,5,0,4
37203,2,3,3,2,1,4,2,2
37204,5,1,2,3,0,1,0,0
37205,0,3,1,2,5,5,4,5
37206,5,2,1,4,4,3,3,4
37207,3,3,0,4,5,5,1,4
37208,0,2,3,2,1,0,4,2
37209,0,0,3,4,3,5,3,4
37210,4,1,5,1,1,1,3,2
37211,5,3,5,0,3,2,2,3
37212,2,0,2,5,0,3,4,2
37213,4,3,1,0,0,0,4,2
37214,3,5,5,0,1,1,0,1
37215,1,4,4,4,1,3,1,2
37216,4,3,5,3,5,0,3,5
37217,2,3,1,5,3,4,1,3
37218,4,2,5,1,0,3,0,1
37219,2,1,0,2,1,2,2,2
37220,0,5,3,3,0,3,0,1
37221,0,0,2,2,1,2,3,2
37222,1,0,3,5,4,5,5,5
37223,5,1,2,2,2,2,0,2
37224,1,4,4,4,1,3,3,2
37225,1,0,2,2,0,0,1,0
37226,5,4,3,2,0,5,0,1
37227,0,2,5,4,4,1,3,4
37228,5,0,2,0,0,1,1,1
37229,3,5,3,3,2,2,1,2
37230,2,1,4,4,0,4,5,2
37231,1,3,2,5,3,0,1,3
37232,0,4,2,0,5,4,4,5
37233,4,1,4,0,0,3,1,1
37234,3,0,2,0,2,2,1,2
37235,1,1,0,5,1,3,0,1
37236,0,5,0,4,2,3,3,3
37237,1,2,4,0,4,2,5,5
37238,4,1,4,4,0,5,0,1
37239,4,1,0,1,2,4,0,2
37240,3,2,0,3,4,4,2,4
37241,1,1,5,2,5,1,5,5
37242,0,0,5,3,0,1,1,1
37243,5,4,0,1,1,5,3,3
37244,5,4,0,2,3,2,5,4
37245,5,0,0,3,5,4,4,5
37246,2,2,5,0,2,0,2,2
37247,2,4,5,0,0,1,4,2
37248,1,3,4,0,4,3,0,3
37249,4,2,3,4,1,5,2,2
37250,1,0,1,5,2,5,5,4
37251,4,2,0,2,1,4,5,3
37252,3,0,2,3,1,4,2,2
37253,3,0,4,4,0,4,1,1
37254,0,3,2,0,1,5,3,2
37255,2,1,0,0,3,2,1,3
37256,4,4,3,2,5,4,5,6
37257,5,0,1,0,5,1,3,4
37258,1,4,3,5,1,0,5,3
37259,3,3,3,4,1,0,3,2
37260,4,4,5,5,2,3,1,3
37261,3,2,1,2,5,3,2,4
37262,2,0,2,3,3,0,1,2
37263,1,1,3,4,0,1,5,2
37264,1,0,5,3,1,3,2,2
37265,0,1,4,3,0,5,5,2
37266,1,1,1,0,4,4,0,3
37267,5,1,3,0,4,4,1,4
37268,4,1,2,1,3,3,5,4
37269,1,5,5,3,4,2,1,4
37270,3,1,4,4,3,0,0,2
37271,2,0,0,3,1,2,5,3
37272,5,4,1,5,0,3,3,2
37273,3,1,1,4,5,5,2,5
37274,2,0,3,4,5,4,4,5
37275,4,5,1,2,3,3,1,3
37276,3,1,1,5,4,3,1,4
37277,1,3,1,2,3,1,1,3
37278,0,1,4,5,0,3,3,2
37279,5,2,4,3,2,1,1,2
37280,4,4,2,4,0,3,3,2
37281,5,1,4,2,0,2,2,1
37282,4,4,5,2,3,1,3,3
37283,3,4,0,0,2,0,3,3
37284,3,0,0,4,3,4,1,3
37285,0,0,1,5,3,4,5,4
37286,2,0,2,0,3,5,1,3
37287,4,0,1,5,5,0,1,4
37288,1,4,1,1,2,4,1,2
37289,2,0,0,2,1,5,4,3
37290,0,5,1,0,4,3,3,4
37291,0,2,4,1,1,0,0,1
37292,4,2,3,2,5,1,4,5
37293,1,1,3,5,0,2,4,2
37294,2,4,5,3,0,4,3,2
37295,4,5,3,0,0,1,1,1
37296,1,3,1,4,0,4,0,1
37297,3,1,2,1,2,1,5,3
37298,0,3,0,3,2,5,5,4
37299,0,4,1,0,5,0,1,4
37300,5,2,2,0,4,3,5,5
37301,4,0,3,1,3,4,3,4
37302,4,3,1,3,5,5,2,5
37303,5,1,4,4,2,0,0,2
37304,5,1,1,4,0,1,0,0
37305,4,0,1,5,3,0,0,2
37306,5,1,2,2,5,1,2,4
37307,4,4,3,0,5,3,5,5
37308,3,0,4,3,4,5,1,4
37309,0,4,3,4,3,0,3,3
37310,2,5,5,5,3,1,2,3
37311,3,4,4,5,4,1,0,3
37312,0,5,1,1,2,5,0,2
37313,1,3,0,1,2,1,0,2
37314,3,3,5,0,5,0,4,5
37315,2,4,0,5,3,0,3,3
37316,0,5,1,2,1,0,0,1
37317,0,5,1,3,0,4,5,2
37318,3,0,1,5,1,3,1,2
37319,0,0,4,3,3,5,0,3
37320,1,0,5,3,5,5,2,5
37321,5,3,4,2,1,1,4,2
37322,2,3,3,5,5,2,3,5
37323,4,4,3,3,2,5,3,3
37324,4,5,3,2,5,4,4,5
37325,5,4,1,0,5,2,3,5
37326,1,5,1,5,1,5,3,3
37327,3,1,3,0,0,2,1,1
37328,1,4,4,0,1,3,1,2
37329,1,3,4,4,1,0,0,1
37330,2,3,1,4,1,4,4,3
37331,5,2,2,0,2,2,1,2
37332,5,3,2,5,4,2,3,4
37333,5,3,3,0,4,3,5,5
37334,0,0,0,5,1,3,2,2
37335,4,1,2,2,1,5,4,3
37336,1,2,2,3,4,0,0,3
37337,5,1,4,4,3,2,3,3
37338,0,5,1,1,0,0,1,1
37339,3,1,4,2,0,0,5,2
37340,3,5,2,1,5,0,4,5
37341,2,5,2,3,1,1,3,2
37342,2,2,3,3,5,5,2,5
37343,4,0,1,5,4,3,3,4
37344,0,4,4,5,4,0,4,4
37345,0,2,3,2,1,5,2,2
37346,4,1,0,4,1,3,3,2
37347,1,5,1,0,2,0,3,3
37348,1,3,3,1,4,3,0,3
37349,0,5,4,4,2,0,2,2
37350,2,3,1,5,2,0,0,2
37351,2,4,2,5,5,3,2,5
37352,1,1,2,4,5,0,1,4
37353,4,1,2,0,0,1,3,1
37354,2,0,1,0,4,2,2,3
37355,1,2,0,0,0,1,3,1
37356,4,1,3,2,2,1,1,2
37357,5,0,0,3,2,1,0,2
37358,0,3,5,4,2,3,5,4
37359,2,0,5,3,5,3,2,4
37360,5,1,1,3,2,0,4,3
37361,2,0,0,3,3,3,3,3
37362,4,4,0,4,2,1,4,3
37363,2,1,1,3,5,4,0,4
37364,4,4,3,0,5,5,1,4
37365,2,0,0,4,4,2,3,4
37366,1,5,2,1,0,5,4,2
37367,1,1,5,4,1,3,1,2
37368,1,5,0,3,0,1,3,2
37369,5,3,4,5,0,2,1,1
37370,4,2,3,5,4,2,4,4
37371,5,0,4,0,2,5,5,4
37372,0,1,3,2,3,5,0,3
37373,4,1,3,3,3,3,0,3
37374,5,1,2,0,5,0,4,5
37375,5,5,0,0,3,3,5,4
37376,2,4,4,2,5,1,3,5
37377,3,3,1,5,1,1,0,1
37378,3,2,1,5,0,5,3,2
37379,1,1,0,4,0,1,4,2
37380,0,5,0,3,2,1,3,3
37381,1,5,5,3,1,2,4,3
37382,0,1,3,2,1,2,5,3
37383,5,5,1,3,4,4,4,5
37384,0,2,4,1,5,2,1,4
37385,4,3,5,4,3,4,3,4
37386,1,1,4,1,2,3,1,2
37387,2,1,0,1,5,1,0,3
37388,4,5,2,4,5,3,4,5
37389,1,3,2,5,4,2,2,4
37390,0,0,4,1,4,2,5,4
37391,0,4,4,3,5,2,4,5
37392,0,5,2,5,0,3,3,2
37393,0,3,1,5,5,3,3,5
37394,3,0,3,0,2,0,5,3
37395,3,3,0,0,5,3,0,4
37396,0,4,4,4,4,2,3,4
37397,5,0,0,2,1,0,3,2
37398,3,4,3,5,4,2,3,4
37399,2,0,5,4,4,5,3,4
37400,4,2,4,1,1,0,1,1
37401,4,3,2,5,3,4,2,3
37402,0,0,0,5,1,3,5,3
37403,4,0,5,0,4,1,1,3
37404,0,2,0,3,1,2,3,2
37405,3,4,0,5,3,0,3,3
37406,4,5,0,0,3,5,3,4
37407,2,2,3,4,1,2,2,2
37408,2,4,0,1,1,2,5,3
37409,1,1,1,5,3,0,5,4
37410,0,5,1,5,2,3,2,3
37411,3,5,5,0,2,4,1,3
37412,0,4,0,0,2,0,5,3
37413,0,4,2,4,3,5,2,4
37414,3,5,1,2,4,3,3,4
37415,1,5,3,5,3,3,0,3
37416,1,0,0,4,5,0,2,4
37417,1,5,1,1,0,0,4,2
37418,1,4,1,5,5,0,5,5
37419,0,5,0,4,0,1,4,2
37420,3,5,2,0,3,3,2,3
37421,2,3,5,4,5,3,1,4
37422,1,2,4,2,2,5,0,2
37423,3,5,2,2,4,4,1,4
37424,0,4,4,1,4,2,4,4
37425,0,0,3,4,0,2,5,2
37426,2,1,1,0,2,3,2,2
37427,4,2,0,1,2,2,0,2
37428,0,2,2,4,0,2,4,2
37429,3,1,1,5,1,5,3,3
37430,2,5,1,0,4,0,1,3
37431,3,4,5,3,1,1,0,1
37432,3,3,2,0,4,4,5,5
37433,2,0,3,1,4,1,3,4
37434,2,2,5,3,4,0,5,4
37435,5,2,5,2,1,0,5,3
37436,3,4,0,0,0,3,2,1
37437,3,3,1,4,5,2,4,5
37438,3,2,0,1,4,1,1,3
37439,3,4,5,1,5,3,0,4
37440,3,1,1,4,0,5,3,2
37441,3,3,3,4,4,1,1,3
37442,5,4,3,0,3,5,4,4
37443,3,5,2,0,0,4,5,2
37444,2,3,1,0,1,3,0,1
37445,2,0,4,4,0,5,4,2
37446,2,5,0,2,0,0,0,0
37447,2,0,1,1,5,5,1,4
37448,5,4,4,3,1,1,3,2
37449,0,0,5,1,2,2,3,3
37450,3,2,2,0,2,0,0,1
37451,4,0,5,2,2,1,3,3
37452,0,2,4,0,5,0,4,5
37453,5,0,2,5,5,2,4,5
37454,3,0,3,1,1,0,4,2
37455,1,2,5,4,0,3,3,2
37456,5,0,4,0,1,2,4,2
37457,2,5,4,4,1,2,3,2
37458,3,2,0,0,0,5,4,2
37459,4,0,3,3,5,2,5,5
37460,1,4,0,0,4,1,3,4
37461,4,2,3,4,0,0,2,1
37462,2,5,1,2,4,2,1,4
37463,2,0,4,2,2,5,2,3
37464,4,5,3,1,3,5,3,4
37465,3,1,2,0,4,0,2,3
37466,3,0,2,0,0,3,0,0
37467,5,5,1,3,5,3,5,6
37468,0,2,4,2,5,1,4,5
37469,5,0,5,2,0,3,2,1
37470,3,5,4,2,4,4,1,4
37471,3,3,4,4,3,2,1,3
37472,1,2,2,1,0,3,2,1
37473,0,5,1,0,0,5,3,2
37474,1,1,5,1,1,5,0,1
37475,5,3,1,5,0,3,3,2
37476,4,2,2,5,4,5,3,5
37477,5,0,1,0,4,5,3,4
37478,3,3,3,4,2,1,1,2
37479,0,5,3,2,2,4,4,3
37480,4,0,3,5,2,4,4,3
37481,5,1,0,3,3,2,4,4
37482,3,3,0,4,3,5,3,4
37483,0,4,4,1,1,2,1,2
37484,0,0,0,4,1,5,4,3
37485,0,4,2,4,5,1,5,5
37486,2,1,2,5,3,4,5,4
37487,5,1,1,4,5,4,4,5
37488,4,1,5,4,4,5,3,4
37489,2,0,1,1,2,1,0,1
37490,0,2,1,0,3,5,0,3
37491,1,2,5,3,1,1,1,1
37492,3,5,4,3,0,3,1,1
37493,1,5,2,5,1,1,3,2
37494,0,4,0,1,3,1,3,3
37495,1,3,1,5,4,4,3,4
37496,5,1,0,3,3,2,1,3
37497,3,5,5,2,3,0,4,4
37498,4,5,4,0,2,1,1,2
37499,3,1,3,5,3,3,5,4
37500,3,4,0,4,2,4,0,2
37501,2,1,0,0,3,0,4,3
37502,2,3,3,3,1,3,5,3
37503,1,3,3,1,3,0,3,3
37504,3,3,0,2,0,2,1,1
37505,0,4,3,2,5,4,1,4
37506,1,0,4,1,5,1,5,5
37507,1,5,5,4,3,4,0,3
37508,0,3,5,4,0,2,3,2
37509,0,2,2,2,4,5,3,4
37510,1,3,0,0,3,2,1,3
37511,1,4,0,5,1,4,5,3
37512,5,3,1,4,0,5,3,2
37513,1,0,3,0,1,4,4,2
37514,2,0,5,2,0,3,5,2
37515,2,4,3,1,5,5,1,4
37516,5,5,4,1,1,5,4,3
37517,3,4,1,1,5,4,0,4
37518,3,5,3,0,3,1,1,3
37519,0,3,2,0,3,2,0,2
37520,5,5,0,1,1,3,2,2
37521,2,0,0,3,2,4,3,3
37522,1,3,5,2,5,3,4,5
37523,2,5,2,1,0,1,0,1
37524,3,2,4,4,4,3,2,4
37525,1,1,2,3,0,2,4,2
37526,2,2,2,0,3,2,1,3
37527,5,3,2,3,2,3,1,2
37528,3,0,5,0,2,5,3,3
37529,3,0,0,2,4,2,0,3
37530,4,1,3,5,0,5,2,2
37531,4,4,2,0,0,1,3,1
37532,1,0,4,2,5,5,3,5
37533,2,0,0,2,2,0,5,3
37534,3,3,4,5,4,4,5,5
37535,5,3,0,5,0,1,3,2
37536,4,2,5,2,5,0,5,5
37537,2,4,1,3,3,0,5,4
37538,4,2,2,5,3,0,1,3
37539,0,0,4,3,5,4,4,5
37540,3,1,2,5,3,4,1,3
37541,4,0,0,5,5,3,3,5
37542,2,1,4,0,1,5,3,2
37543,3,2,5,1,1,5,0,2
37544,2,3,0,4,4,3,5,5
37545,1,4,2,1,2,4,4,3
37546,1,3,1,4,0,2,1,1
37547,2,4,3,1,1,0,0,1
37548,4,5,5,3,1,2,3,2
37549,5,1,0,0,5,4,5,5
37550,5,0,1,2,4,1,4,4
37551,2,4,3,5,4,0,4,4
37552,2,2,2,3,2,3,1,2
37553,4,4,4,1,5,1,1,4
37554,0,3,2,0,1,4,3,2
37555,2,5,2,4,5,3,4,5
37556,3,1,0,1,4,2,0,3
37557,1,0,4,2,5,1,3,4
37558,4,5,0,0,3,3,5,4
37559,0,5,1,2,2,2,1,2
37560,2,5,1,1,4,0,0,3
37561,3,5,3,2,0,2,4,2
37562,1,1,4,1,0,4,0,1
37563,2,2,3,0,5,4,3,5
37564,5,5,4,1,2,2,0,2
37565,2,1,0,4,5,5,5,6
37566,2,4,0,0,4,3,0,3
37567,4,3,0,0,3,0,2,3
37568,1,3,1,1,5,3,5,5
37569,3,4,1,5,0,4,3,2
37570,3,3,4,3,1,3,2,2
37571,3,4,2,0,0,5,4,2
37572,3,3,5,1,5,0,2,4
37573,0,2,2,4,4,3,2,4
37574,2,4,1,2,1,4,4,3
37575,1,4,2,3,0,2,0,1
37576,0,4,0,0,1,5,4,3
37577,0,1,5,2,1,0,4,2
37578,2,2,0,1,3,1,2,3
37579,2,5,4,1,1,0,4,2
37580,3,0,1,4,4,5,2,4
37581,4,5,1,2,1,0,1,1
37582,1,3,0,2,5,0,2,4
37583,2,5,3,3,1,4,2,2
37584,2,4,0,0,4,4,0,3
37585,4,2,2,3,3,1,3,3
